customer_id,event_date,event_type,user_id
C032,2026-02-28 12:19:11.428245,publish,U5
C032,2026-02-20 12:19:11.428245,integration,U6
C032,2026-04-19 12:19:11.428245,publish,U6
C032,2026-02-01 12:19:11.428245,integration,U9
C032,2026-02-04 12:19:11.428245,integration,U5
C032,2026-04-21 12:19:11.428245,integration,U1
C032,2026-03-10 12:19:11.428245,export,U9
C032,2026-02-11 12:19:11.428245,export,U9
C032,2026-01-26 12:19:11.428245,export,U1
C032,2026-04-02 12:19:11.428245,publish,U9
C032,2026-02-03 12:19:11.428245,login,U9
C032,2026-03-19 12:19:11.428245,integration,U3
C032,2026-02-26 12:19:11.428245,publish,U2
C032,2026-02-26 12:19:11.428245,login,U9
C032,2026-03-27 12:19:11.428245,export,U3
C032,2026-03-14 12:19:11.428245,login,U4
C032,2026-03-02 12:19:11.428245,login,U10
C032,2026-04-10 12:19:11.428245,integration,U10
C032,2026-03-30 12:19:11.428245,login,U10
C032,2026-03-29 12:19:11.428245,export,U6
C032,2026-04-17 12:19:11.428245,login,U4
C032,2026-04-24 12:19:11.428245,login,U4
C032,2026-03-28 12:19:11.428245,login,U7
C032,2026-02-08 12:19:11.428245,login,U2
C032,2026-04-05 12:19:11.428245,export,U2
C032,2026-04-19 12:19:11.428245,login,U4
C032,2026-03-28 12:19:11.428245,export,U3
C032,2026-03-18 12:19:11.428245,export,U7
C032,2026-04-20 12:19:11.428245,publish,U8
C032,2026-03-09 12:19:11.428245,integration,U3
C032,2026-02-09 12:19:11.428245,login,U8
C032,2026-03-29 12:19:11.428245,login,U6
C032,2026-04-06 12:19:11.428245,login,U2
C032,2026-02-01 12:19:11.428245,export,U5
C032,2026-02-18 12:19:11.428245,export,U9
C032,2026-03-30 12:19:11.428245,publish,U8
C032,2026-02-10 12:19:11.428245,publish,U9
C032,2026-04-21 12:19:11.428245,export,U5
C032,2026-03-02 12:19:11.428245,integration,U5
C032,2026-03-21 12:19:11.428245,login,U5
C032,2026-03-05 12:19:11.428245,export,U1
C032,2026-04-08 12:19:11.428245,login,U5
C032,2026-04-14 12:19:11.428245,login,U4
C032,2026-04-05 12:19:11.428245,export,U9
C032,2026-03-16 12:19:11.428245,login,U10
C032,2026-02-08 12:19:11.428245,export,U8
C032,2026-02-22 12:19:11.428245,login,U9
C032,2026-03-18 12:19:11.428245,publish,U3
C032,2026-02-28 12:19:11.428245,export,U8
C032,2026-02-11 12:19:11.428245,login,U7
C032,2026-03-17 12:19:11.428245,export,U8
C032,2026-02-13 12:19:11.428245,publish,U6
C032,2026-04-02 12:19:11.428245,publish,U7
C032,2026-02-23 12:19:11.428245,login,U10
C032,2026-02-27 12:19:11.428245,integration,U1
C032,2026-04-20 12:19:11.428245,publish,U7
C032,2026-04-02 12:19:11.428245,login,U7
C032,2026-01-25 12:19:11.428245,integration,U9
C032,2026-03-03 12:19:11.428245,publish,U5
C032,2026-04-08 12:19:11.428245,integration,U1
C032,2026-03-25 12:19:11.428245,login,U7
C032,2026-02-20 12:19:11.428245,publish,U7
C032,2026-03-22 12:19:11.428245,integration,U4
C032,2026-02-10 12:19:11.428245,integration,U10
C032,2026-03-12 12:19:11.428245,login,U5
C032,2026-02-08 12:19:11.428245,integration,U2
C032,2026-04-17 12:19:11.428245,export,U8
C032,2026-02-18 12:19:11.428245,publish,U5
C032,2026-03-11 12:19:11.428245,export,U1
C032,2026-01-31 12:19:11.428245,export,U5
C032,2026-04-08 12:19:11.428245,export,U9
C032,2026-04-19 12:19:11.428245,export,U6
C032,2026-02-22 12:19:11.428245,publish,U1
C032,2026-03-10 12:19:11.428245,publish,U5
C032,2026-03-26 12:19:11.428245,integration,U7
C032,2026-04-22 12:19:11.428245,publish,U5
C032,2026-02-04 12:19:11.428245,publish,U10
C032,2026-03-31 12:19:11.428245,export,U10
C032,2026-04-21 12:19:11.428245,login,U5
C032,2026-03-25 12:19:11.428245,export,U9
C032,2026-02-15 12:19:11.428245,export,U5
C032,2026-03-09 12:19:11.428245,integration,U4
C032,2026-02-21 12:19:11.428245,export,U9
C032,2026-02-28 12:19:11.428245,publish,U1
C032,2026-04-17 12:19:11.428245,publish,U6
C032,2026-01-28 12:19:11.428245,integration,U7
C032,2026-02-05 12:19:11.428245,export,U9
C032,2026-03-21 12:19:11.428245,login,U2
C032,2026-04-22 12:19:11.428245,integration,U1
C033,2026-02-12 12:19:11.428245,login,U4
C033,2026-01-29 12:19:11.428245,publish,U5
C033,2026-03-06 12:19:11.428245,integration,U7
C033,2026-04-12 12:19:11.428245,integration,U3
C033,2026-02-10 12:19:11.428245,export,U4
C033,2026-03-03 12:19:11.428245,publish,U2
C033,2026-02-14 12:19:11.428245,integration,U7
C033,2026-01-30 12:19:11.428245,export,U4
C033,2026-01-31 12:19:11.428245,export,U9
C033,2026-04-24 12:19:11.428245,login,U10
C033,2026-03-08 12:19:11.428245,login,U6
C033,2026-02-14 12:19:11.428245,login,U6
C033,2026-02-25 12:19:11.428245,publish,U3
C033,2026-03-22 12:19:11.428245,login,U8
C033,2026-03-22 12:19:11.428245,publish,U8
C033,2026-03-02 12:19:11.428245,publish,U6
C033,2026-01-31 12:19:11.428245,publish,U7
C033,2026-01-30 12:19:11.428245,login,U10
C033,2026-02-22 12:19:11.428245,publish,U9
C033,2026-02-21 12:19:11.428245,export,U3
C033,2026-01-27 12:19:11.428245,export,U7
C033,2026-02-01 12:19:11.428245,export,U6
C033,2026-04-08 12:19:11.428245,integration,U8
C033,2026-03-30 12:19:11.428245,export,U4
C033,2026-02-06 12:19:11.428245,login,U5
C033,2026-04-22 12:19:11.428245,export,U4
C033,2026-04-09 12:19:11.428245,publish,U1
C033,2026-03-08 12:19:11.428245,integration,U9
C033,2026-04-13 12:19:11.428245,login,U6
C033,2026-02-13 12:19:11.428245,integration,U1
C033,2026-02-08 12:19:11.428245,export,U2
C033,2026-02-13 12:19:11.428245,login,U10
C033,2026-03-25 12:19:11.428245,export,U8
C033,2026-03-05 12:19:11.428245,login,U10
C033,2026-02-20 12:19:11.428245,export,U4
C033,2026-02-10 12:19:11.428245,publish,U9
C033,2026-04-03 12:19:11.428245,publish,U2
C033,2026-02-20 12:19:11.428245,integration,U2
C033,2026-03-27 12:19:11.428245,login,U2
C033,2026-04-01 12:19:11.428245,integration,U9
C033,2026-04-13 12:19:11.428245,integration,U2
C033,2026-02-10 12:19:11.428245,login,U3
C033,2026-02-13 12:19:11.428245,publish,U4
C033,2026-04-23 12:19:11.428245,login,U2
C033,2026-02-09 12:19:11.428245,export,U3
C033,2026-02-22 12:19:11.428245,login,U6
C033,2026-02-11 12:19:11.428245,login,U8
C033,2026-02-04 12:19:11.428245,export,U9
C033,2026-04-05 12:19:11.428245,export,U1
C033,2026-03-21 12:19:11.428245,publish,U5
C033,2026-03-19 12:19:11.428245,login,U5
C033,2026-01-28 12:19:11.428245,publish,U10
C033,2026-03-31 12:19:11.428245,login,U4
C033,2026-01-24 12:19:11.428245,publish,U7
C033,2026-02-04 12:19:11.428245,export,U1
C033,2026-03-24 12:19:11.428245,login,U10
C033,2026-02-12 12:19:11.428245,integration,U5
C033,2026-01-26 12:19:11.428245,publish,U5
C033,2026-02-03 12:19:11.428245,export,U9
C034,2026-03-03 12:19:11.428245,login,U4
C034,2026-04-16 12:19:11.428245,publish,U3
C034,2026-04-01 12:19:11.428245,login,U3
C034,2026-03-27 12:19:11.428245,login,U4
C034,2026-03-30 12:19:11.428245,export,U9
C034,2026-02-23 12:19:11.428245,publish,U7
C034,2026-02-07 12:19:11.428245,publish,U9
C034,2026-04-01 12:19:11.428245,export,U4
C034,2026-03-17 12:19:11.428245,integration,U5
C034,2026-02-04 12:19:11.428245,publish,U6
C034,2026-03-25 12:19:11.428245,publish,U9
C034,2026-01-30 12:19:11.428245,publish,U4
C034,2026-02-08 12:19:11.428245,login,U6
C034,2026-03-19 12:19:11.428245,export,U10
C034,2026-02-24 12:19:11.428245,publish,U5
C034,2026-04-01 12:19:11.428245,integration,U6
C034,2026-02-18 12:19:11.428245,integration,U3
C034,2026-03-01 12:19:11.428245,publish,U2
C034,2026-04-10 12:19:11.428245,publish,U2
C034,2026-04-14 12:19:11.428245,login,U9
C034,2026-04-03 12:19:11.428245,login,U3
C034,2026-02-12 12:19:11.428245,publish,U5
C034,2026-03-29 12:19:11.428245,export,U9
C034,2026-03-30 12:19:11.428245,login,U4
C034,2026-03-03 12:19:11.428245,login,U2
C034,2026-04-16 12:19:11.428245,publish,U7
C034,2026-02-21 12:19:11.428245,export,U2
C034,2026-03-30 12:19:11.428245,integration,U9
C034,2026-02-11 12:19:11.428245,publish,U8
C034,2026-03-03 12:19:11.428245,export,U10
C034,2026-04-08 12:19:11.428245,publish,U8
C034,2026-03-03 12:19:11.428245,integration,U1
C034,2026-01-31 12:19:11.428245,integration,U7
C034,2026-04-08 12:19:11.428245,publish,U7
C034,2026-03-10 12:19:11.428245,publish,U1
C034,2026-02-22 12:19:11.428245,export,U10
C034,2026-03-03 12:19:11.428245,login,U4
C034,2026-03-15 12:19:11.428245,export,U4
C034,2026-02-13 12:19:11.428245,integration,U3
C034,2026-03-22 12:19:11.428245,integration,U2
C034,2026-03-20 12:19:11.428245,export,U7
C034,2026-03-27 12:19:11.428245,integration,U9
C034,2026-04-10 12:19:11.428245,export,U8
C034,2026-04-12 12:19:11.428245,publish,U1
C034,2026-02-01 12:19:11.428245,publish,U8
C034,2026-02-28 12:19:11.428245,login,U8
C034,2026-03-11 12:19:11.428245,integration,U5
C034,2026-04-18 12:19:11.428245,export,U1
C034,2026-03-02 12:19:11.428245,publish,U8
C034,2026-03-25 12:19:11.428245,integration,U9
C034,2026-02-09 12:19:11.428245,integration,U5
C034,2026-02-13 12:19:11.428245,export,U10
C034,2026-01-30 12:19:11.428245,export,U7
C034,2026-03-29 12:19:11.428245,publish,U3
C034,2026-04-22 12:19:11.428245,export,U4
C034,2026-03-18 12:19:11.428245,publish,U8
C034,2026-04-10 12:19:11.428245,publish,U7
C034,2026-02-01 12:19:11.428245,export,U1
C034,2026-02-22 12:19:11.428245,integration,U9
C034,2026-02-09 12:19:11.428245,publish,U3
C034,2026-02-24 12:19:11.428245,export,U8
C034,2026-02-24 12:19:11.428245,publish,U6
C034,2026-02-23 12:19:11.428245,integration,U5
C034,2026-04-12 12:19:11.428245,publish,U10
C034,2026-02-17 12:19:11.428245,login,U9
C034,2026-01-26 12:19:11.428245,export,U1
C035,2026-04-11 12:19:11.428245,publish,U10
C035,2026-04-17 12:19:11.428245,export,U4
C035,2026-03-13 12:19:11.428245,export,U9
C035,2026-01-31 12:19:11.428245,publish,U8
C035,2026-03-15 12:19:11.428245,publish,U4
C035,2026-01-25 12:19:11.428245,publish,U5
C035,2026-03-01 12:19:11.428245,integration,U2
C035,2026-03-29 12:19:11.428245,export,U1
C035,2026-01-26 12:19:11.428245,integration,U4
C035,2026-02-28 12:19:11.428245,login,U4
C035,2026-04-11 12:19:11.428245,login,U7
C035,2026-04-10 12:19:11.428245,publish,U3
C035,2026-03-23 12:19:11.428245,publish,U8
C035,2026-03-22 12:19:11.428245,publish,U4
C035,2026-04-07 12:19:11.428245,export,U2
C035,2026-03-08 12:19:11.428245,login,U8
C035,2026-04-05 12:19:11.428245,login,U7
C035,2026-02-01 12:19:11.428245,integration,U1
C035,2026-04-02 12:19:11.428245,login,U2
C035,2026-03-16 12:19:11.428245,export,U5
C035,2026-03-31 12:19:11.428245,publish,U10
C035,2026-02-24 12:19:11.428245,publish,U4
C035,2026-02-16 12:19:11.428245,login,U2
C035,2026-03-24 12:19:11.428245,export,U4
C035,2026-04-04 12:19:11.428245,publish,U7
C035,2026-02-26 12:19:11.428245,login,U5
C035,2026-04-08 12:19:11.428245,login,U8
C035,2026-02-22 12:19:11.428245,publish,U6
C035,2026-02-19 12:19:11.428245,publish,U3
C035,2026-04-07 12:19:11.428245,integration,U2
C035,2026-03-30 12:19:11.428245,login,U2
C035,2026-02-21 12:19:11.428245,export,U6
C035,2026-04-07 12:19:11.428245,integration,U4
C035,2026-03-27 12:19:11.428245,export,U1
C035,2026-02-13 12:19:11.428245,login,U7
C035,2026-04-24 12:19:11.428245,publish,U1
C035,2026-04-14 12:19:11.428245,export,U9
C035,2026-03-09 12:19:11.428245,publish,U9
C035,2026-02-08 12:19:11.428245,publish,U1
C035,2026-02-15 12:19:11.428245,publish,U8
C035,2026-04-08 12:19:11.428245,login,U4
C035,2026-02-20 12:19:11.428245,export,U4
C035,2026-02-14 12:19:11.428245,login,U2
C035,2026-03-31 12:19:11.428245,export,U4
C035,2026-03-20 12:19:11.428245,publish,U4
C035,2026-03-24 12:19:11.428245,integration,U6
C035,2026-02-15 12:19:11.428245,integration,U8
C035,2026-03-16 12:19:11.428245,integration,U8
C035,2026-02-27 12:19:11.428245,integration,U10
C035,2026-03-20 12:19:11.428245,integration,U3
C035,2026-02-23 12:19:11.428245,integration,U5
C035,2026-02-07 12:19:11.428245,integration,U7
C035,2026-03-24 12:19:11.428245,publish,U6
C035,2026-04-15 12:19:11.428245,login,U4
C035,2026-04-02 12:19:11.428245,login,U9
C035,2026-02-20 12:19:11.428245,export,U8
C035,2026-02-28 12:19:11.428245,publish,U9
C035,2026-03-14 12:19:11.428245,integration,U2
C035,2026-03-07 12:19:11.428245,export,U3
C035,2026-03-11 12:19:11.428245,integration,U2
C035,2026-02-23 12:19:11.428245,export,U6
C035,2026-01-25 12:19:11.428245,publish,U7
C035,2026-02-08 12:19:11.428245,login,U4
C035,2026-04-22 12:19:11.428245,export,U2
C035,2026-04-17 12:19:11.428245,export,U2
C035,2026-04-12 12:19:11.428245,export,U1
C035,2026-02-21 12:19:11.428245,export,U6
C035,2026-02-02 12:19:11.428245,export,U10
C035,2026-02-15 12:19:11.428245,integration,U9
C035,2026-03-25 12:19:11.428245,export,U10
C035,2026-04-18 12:19:11.428245,publish,U7
C035,2026-01-24 12:19:11.428245,export,U3
C035,2026-02-16 12:19:11.428245,login,U7
C035,2026-02-24 12:19:11.428245,publish,U9
C035,2026-02-21 12:19:11.428245,login,U2
C035,2026-04-17 12:19:11.428245,integration,U7
C035,2026-04-19 12:19:11.428245,integration,U2
C035,2026-02-26 12:19:11.428245,login,U9
C035,2026-02-09 12:19:11.428245,export,U10
C035,2026-03-26 12:19:11.428245,publish,U3
C035,2026-02-04 12:19:11.428245,export,U10
C035,2026-03-03 12:19:11.428245,integration,U2
C035,2026-04-22 12:19:11.428245,login,U6
C035,2026-01-24 12:19:11.428245,integration,U5
C035,2026-04-19 12:19:11.428245,integration,U6
C035,2026-03-26 12:19:11.428245,publish,U5
C035,2026-03-24 12:19:11.428245,integration,U8
C035,2026-03-18 12:19:11.428245,export,U10
C035,2026-04-09 12:19:11.428245,publish,U7
C035,2026-04-20 12:19:11.428245,publish,U1
C035,2026-02-13 12:19:11.428245,integration,U8
C035,2026-04-03 12:19:11.428245,login,U1
C035,2026-03-23 12:19:11.428245,integration,U8
C035,2026-03-29 12:19:11.428245,publish,U3
C035,2026-04-11 12:19:11.428245,publish,U3
C035,2026-02-09 12:19:11.428245,integration,U5
C035,2026-02-23 12:19:11.428245,export,U6
C035,2026-03-24 12:19:11.428245,integration,U2
C035,2026-04-19 12:19:11.428245,publish,U2
C035,2026-04-10 12:19:11.428245,integration,U3
C035,2026-03-24 12:19:11.428245,export,U3
C035,2026-03-21 12:19:11.428245,integration,U5
C035,2026-02-16 12:19:11.428245,integration,U10
C035,2026-03-08 12:19:11.428245,login,U8
C035,2026-03-05 12:19:11.428245,publish,U6
C035,2026-02-13 12:19:11.428245,export,U4
C035,2026-02-13 12:19:11.428245,export,U2
C035,2026-03-24 12:19:11.428245,login,U1
C035,2026-02-16 12:19:11.428245,integration,U6
C035,2026-02-05 12:19:11.428245,publish,U6
C035,2026-01-29 12:19:11.428245,export,U2
C035,2026-03-29 12:19:11.428245,integration,U2
C035,2026-04-15 12:19:11.428245,export,U8
C035,2026-04-04 12:19:11.428245,publish,U3
C035,2026-03-13 12:19:11.428245,publish,U2
C035,2026-02-13 12:19:11.428245,export,U3
C035,2026-03-06 12:19:11.428245,export,U1
C035,2026-03-15 12:19:11.428245,export,U7
C035,2026-03-24 12:19:11.428245,publish,U3
C035,2026-03-17 12:19:11.428245,export,U7
C035,2026-02-28 12:19:11.428245,publish,U4
C035,2026-04-24 12:19:11.428245,publish,U7
C035,2026-02-25 12:19:11.428245,integration,U8
C035,2026-02-15 12:19:11.428245,export,U9
C035,2026-03-20 12:19:11.428245,export,U3
C035,2026-03-17 12:19:11.428245,login,U10
C035,2026-03-30 12:19:11.428245,login,U9
C035,2026-02-26 12:19:11.428245,integration,U3
C035,2026-02-10 12:19:11.428245,integration,U8
C036,2025-12-28 12:19:11.428245,publish,U1
C036,2025-12-05 12:19:11.428245,publish,U2
C036,2025-11-10 12:19:11.428245,publish,U2
C036,2025-11-27 12:19:11.428245,export,U2
C036,2026-01-18 12:19:11.428245,publish,U3
C036,2025-11-14 12:19:11.428245,login,U7
C036,2025-11-12 12:19:11.428245,integration,U4
C036,2025-11-14 12:19:11.428245,publish,U4
C037,2026-01-29 12:19:11.428245,export,U5
C037,2026-02-01 12:19:11.428245,integration,U6
C037,2026-03-31 12:19:11.428245,publish,U4
C037,2025-11-30 12:19:11.428245,export,U5
C037,2026-03-03 12:19:11.428245,login,U8
C037,2026-01-19 12:19:11.428245,export,U8
C037,2026-03-17 12:19:11.428245,login,U2
C037,2026-02-17 12:19:11.428245,integration,U10
C037,2026-04-01 12:19:11.428245,login,U9
C037,2026-01-08 12:19:11.428245,login,U7
C037,2026-01-25 12:19:11.428245,publish,U1
C037,2026-04-10 12:19:11.428245,publish,U1
C037,2025-11-12 12:19:11.428245,publish,U8
C037,2026-04-07 12:19:11.428245,login,U8
C037,2026-03-23 12:19:11.428245,export,U7
C037,2026-01-14 12:19:11.428245,integration,U9
C038,2025-10-27 12:19:11.428245,publish,U1
C038,2026-02-19 12:19:11.428245,export,U3
C038,2026-01-24 12:19:11.428245,login,U8
C038,2026-02-22 12:19:11.428245,login,U5
C038,2026-04-16 12:19:11.428245,publish,U1
C038,2026-03-12 12:19:11.428245,integration,U2
C038,2025-12-15 12:19:11.428245,publish,U1
C038,2025-11-05 12:19:11.428245,export,U7
C038,2025-10-31 12:19:11.428245,publish,U10
C038,2026-04-24 12:19:11.428245,export,U6
C038,2026-03-10 12:19:11.428245,export,U6
C038,2025-11-26 12:19:11.428245,integration,U5
C038,2025-12-28 12:19:11.428245,publish,U5
C038,2025-10-27 12:19:11.428245,publish,U4
C038,2026-01-23 12:19:11.428245,integration,U9
C038,2026-03-31 12:19:11.428245,publish,U9
C038,2026-04-18 12:19:11.428245,publish,U2
C038,2026-03-21 12:19:11.428245,integration,U4
C038,2025-12-04 12:19:11.428245,export,U7
C038,2025-11-08 12:19:11.428245,publish,U10
C038,2026-03-24 12:19:11.428245,integration,U7
C038,2026-04-11 12:19:11.428245,login,U9
C038,2026-04-13 12:19:11.428245,publish,U1
C038,2025-12-02 12:19:11.428245,publish,U4
C038,2026-02-08 12:19:11.428245,export,U10
C038,2026-01-08 12:19:11.428245,export,U2
C038,2026-03-19 12:19:11.428245,login,U1
C038,2026-02-23 12:19:11.428245,export,U7
C038,2025-12-18 12:19:11.428245,integration,U5
C038,2026-01-30 12:19:11.428245,publish,U2
C038,2026-04-12 12:19:11.428245,publish,U6
C038,2026-02-20 12:19:11.428245,integration,U9
C038,2026-02-05 12:19:11.428245,export,U4
C039,2025-11-20 12:19:11.428245,login,U8
C039,2026-03-09 12:19:11.428245,export,U2
C039,2026-02-23 12:19:11.428245,integration,U10
C039,2025-11-05 12:19:11.428245,publish,U3
C039,2026-02-28 12:19:11.428245,login,U10
C039,2026-04-24 12:19:11.428245,export,U10
C039,2025-12-31 12:19:11.428245,login,U1
C039,2026-01-13 12:19:11.428245,export,U10
C039,2026-02-03 12:19:11.428245,login,U2
C039,2026-02-11 12:19:11.428245,export,U9
C039,2025-11-09 12:19:11.428245,export,U2
C040,2025-10-29 12:19:11.428245,export,U7
C040,2025-11-22 12:19:11.428245,integration,U6
C040,2025-11-25 12:19:11.428245,integration,U7
C040,2026-04-03 12:19:11.428245,integration,U9
C040,2026-01-29 12:19:11.428245,export,U6
C040,2025-12-19 12:19:11.428245,export,U8
C040,2025-12-25 12:19:11.428245,login,U9
C040,2026-02-19 12:19:11.428245,login,U7
C040,2025-11-14 12:19:11.428245,login,U2
C040,2026-03-08 12:19:11.428245,publish,U6
C040,2026-02-07 12:19:11.428245,export,U6
C040,2025-10-31 12:19:11.428245,integration,U5
C040,2026-03-13 12:19:11.428245,login,U8
C040,2025-12-29 12:19:11.428245,export,U10
C040,2025-12-26 12:19:11.428245,publish,U8
C040,2025-11-30 12:19:11.428245,integration,U8
C040,2025-11-29 12:19:11.428245,export,U10
C040,2026-03-23 12:19:11.428245,login,U1
C041,2026-02-09 12:19:11.428245,integration,U7
C041,2026-01-30 12:19:11.428245,login,U7
C041,2026-01-14 12:19:11.428245,integration,U9
C041,2026-02-02 12:19:11.428245,login,U5
C041,2025-11-10 12:19:11.428245,login,U5
C041,2025-12-21 12:19:11.428245,publish,U10
C041,2026-03-17 12:19:11.428245,export,U9
C041,2025-12-12 12:19:11.428245,login,U9
C041,2026-03-16 12:19:11.428245,login,U7
C041,2026-02-06 12:19:11.428245,integration,U10
C041,2026-03-06 12:19:11.428245,login,U3
C041,2025-12-01 12:19:11.428245,export,U1
C042,2025-12-25 12:19:11.428245,export,U6
C042,2026-02-08 12:19:11.428245,integration,U8
C042,2026-04-02 12:19:11.428245,integration,U6
C042,2025-12-23 12:19:11.428245,login,U6
C042,2026-03-01 12:19:11.428245,publish,U4
C042,2026-03-26 12:19:11.428245,export,U5
C043,2025-11-14 12:19:11.428245,export,U2
C043,2026-04-13 12:19:11.428245,publish,U3
C043,2026-04-08 12:19:11.428245,publish,U7
C043,2026-01-06 12:19:11.428245,integration,U9
C043,2026-04-22 12:19:11.428245,login,U7
C043,2026-02-17 12:19:11.428245,login,U6
C043,2026-02-25 12:19:11.428245,integration,U5
C043,2026-02-09 12:19:11.428245,login,U6
C043,2026-03-21 12:19:11.428245,publish,U8
C043,2026-03-02 12:19:11.428245,login,U9
C043,2025-12-31 12:19:11.428245,publish,U10
C043,2025-12-18 12:19:11.428245,publish,U7
C043,2026-01-25 12:19:11.428245,login,U7
C043,2026-02-26 12:19:11.428245,login,U7
C043,2026-02-25 12:19:11.428245,publish,U6
C043,2026-01-31 12:19:11.428245,publish,U9
C043,2026-04-11 12:19:11.428245,login,U5
C043,2026-01-23 12:19:11.428245,login,U8
C043,2026-02-27 12:19:11.428245,login,U10
C043,2025-11-07 12:19:11.428245,publish,U1
C043,2025-11-06 12:19:11.428245,publish,U6
C043,2025-12-04 12:19:11.428245,login,U8
C043,2026-02-06 12:19:11.428245,login,U1
C043,2026-03-28 12:19:11.428245,login,U3
